"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"778","Internacional","2021",25,"dom","Em casa","Chapecoense","4-2-3-1","V",0,-5,8.33333333333333,1.66666666666667,0.103703703703704,-0.0888888888888889,-4,0.0487373737373737,1,0.333333333333333,0,-1.33333333333333,2,0.333333333333332,2,5,1,-0.166666666666667,0,"4--4-2"
"779","Internacional","2021",26,"qua","Em casa","América (MG)","4-2-3-1","V",4,-2,-1,-4.33333333333333,0.274074074074074,0.119753086419753,-1.66666666666667,-0.0333333333333334,1,-2.66666666666667,0.666666666666667,-7,1,-2,3,6,-0.333333333333333,-0.166666666666667,0,"4-2-3-1"
"780","Internacional","2021",28,"dom","Em casa","Corinthians","4-2-3-1","E",2,1,-4,1.33333333333333,0.178571428571429,0.075,-2,0.233333333333333,1,8.66666666666667,-0.333333333333333,-7.33333333333333,-1.66666666666667,4.33333333333333,0,1,1,0,0,"4--3-3"
"781","Internacional","2021",30,"sáb","Em casa","Grêmio","4-2-3-1","V",2,-3,-9.33333333333333,-2,-0.0179292929292929,0.0863636363636364,-2,-0.211111111111111,2,8.33333333333333,0.333333333333333,3.33333333333333,-2,-2,4,5,-0.333333333333333,0,0,"4--3-3"
"782","Internacional","2021",32,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",-1,0,-2.33333333333334,5,-0.0688002314163305,-0.0790990399349532,0.333333333333333,-0.0944444444444444,0,4.66666666666667,-1.33333333333333,2.66666666666667,0,-1.33333333333333,0,-1,-0.333333333333333,0.166666666666667,0,"3--4-3"
"783","Internacional","2021",34,"sáb","Em casa","Flamengo","4-2-3-1","D",-4,3,-5,-5.66666666666667,-0.0615270350564468,-0.0595959595959596,0,-0.0833333333333333,-2,3.33333333333333,-0.333333333333333,-2.66666666666667,0.666666666666668,-8,-6,-7,1.33333333333333,0,0,"4-2-3-1"
"784","Internacional","2021",36,"dom","Em casa","Santos","4-2-3-1","E",-1,1,12,-2,-0.10667211328976,0.0308551198257081,-1.33333333333333,-0.533333333333333,1,3.66666666666667,-2,-2.33333333333334,-5.33333333333333,-3,-3,-2,1.66666666666667,-0.166666666666667,0,"3--4-3"
"785","Internacional","2021",37,"seg","Em casa","Atl Goianiense","4-2-3-1","D",-3,2,12.3333333333333,5.66666666666667,-0.0889408793820559,-0.139099326599327,-1,-0.527777777777778,1,4.33333333333333,-1.66666666666667,10.6666666666667,2.66666666666667,-1,-8,-5,2.66666666666667,0.166666666666667,0,"4--5-1"
"786","Juventude","2021",4,"qua","Em casa","Palmeiras","4--4-2","D",-7,4,-16.3333333333333,-5,-0.205554249671897,-0.163524384112619,1,-0.2,0,-11.3333333333333,-0.666666666666667,-4,-1.33333333333333,-2.66666666666667,-6,-11,-1.66666666666667,0,0.111111111111111,"4-1-4-1"
"787","Juventude","2021",5,"dom","Em casa","Sport Recife","4--4-2","V",0,1,-2.66666666666666,-2.33333333333333,0.0426573426573427,0.00833333333333333,-2.33333333333333,-0.0833333333333333,1,1.66666666666667,1,-5.33333333333333,-1.66666666666667,-2.33333333333333,1,-1,-2,0,0.111111111111111,"5--4-1"
"788","Juventude","2021",7,"dom","Em casa","Flamengo","4--3-3","V",-1,-4,-21.3333333333333,-9.33333333333333,0.134244264507422,0.056578947368421,-2.66666666666667,0.4,2,4.33333333333333,1.66666666666667,-20.6666666666667,-3.33333333333333,-3,4,3,1.33333333333333,0.333333333333333,0,"4--4-2"
"789","Juventude","2021",8,"qua","Em casa","Grêmio","4-2-3-1","V",2,-3,-21,-7.66666666666667,0.168402990771412,0.108851674641148,-1.66666666666667,0.244444444444444,1,1.33333333333333,0.333333333333333,-17,0,-1,5,5,-0.666666666666667,0.333333333333333,0,"4--3-3"
"790","Juventude","2021",11,"dom","Em casa","Atl Goianiense","4--4-2","E",-2,2,-2.66666666666666,-1,-0.00811965811965815,-0.0784188034188034,0.666666666666667,-0.272222222222222,-1,-5,0,2,-2.33333333333333,-2,-4,-4,2.33333333333333,0.333333333333333,0,"4-2-3-1"
"791","Juventude","2021",13,"seg","Em casa","Chapecoense","4--3-3","V",-1,-4,-1,2.66666666666667,-0.14045954045954,-0.0383838383838384,-1,0.167460317460317,1,-2.33333333333333,0,-1.66666666666667,-6,-2,4,3,3.33333333333333,0.333333333333333,0,"4--3-3"
"792","Juventude","2021",15,"dom","Em casa","Atlético Mineiro","4-2-3-1","D",-4,2,-27.6666666666667,-5.66666666666667,-0.0943889443889444,-0.0484570984570985,2,0,-1,-1.33333333333333,-1,-13.6666666666667,4,-2,-5,-6,-2.33333333333333,-0.277777777777778,0,"4-2-3-1"
"793","Juventude","2021",17,"sáb","Em casa","Fortaleza","4-2-3-1","E",-1,0,2.33333333333333,-2,0.0116284300494827,0.011240440845704,0,-0.111111111111111,0,2,-1.66666666666667,3,-3,1.33333333333333,-1,-1,-1.66666666666667,0,-0.166666666666667,"3-4-1-2"
"794","Juventude","2021",18,"dom","Em casa","São Paulo","5--3-2","E",0,1,-12,3.33333333333333,-0.142380523959471,-0.0250894329841698,-0.333333333333333,-0.138888888888889,-1,-4.33333333333333,-1,-3.33333333333333,-0.666666666666666,-0.666666666666667,-2,-1,-1,-0.333333333333333,0,"3-4-1-2"
"795","Juventude","2021",20,"sáb","Em casa","Cuiabá","4--3-3","D",-1,2,10.6666666666667,3.33333333333333,0.00449169566816632,-0.1854186118892,-2.66666666666667,-0.377777777777778,-1,-1.66666666666667,0.666666666666667,15.6666666666667,-2.66666666666667,3,-5,-3,-3.33333333333333,0,0.166666666666667,"4-2-3-1"
"796","Juventude","2021",22,"dom","Em casa","Santos","3--4-3","V",5,1,-12,0.666666666666666,0.272951987812669,0.208496732026144,-0.333333333333333,-0.15,-1,-2.33333333333333,1.66666666666667,-1.66666666666667,1.33333333333333,1.66666666666667,1,4,3,0.333333333333333,0.166666666666667,"3-4-1-2"
"797","Juventude","2021",25,"sáb","Em casa","América (MG)","4--3-3","E",-2,3,-3.33333333333334,-4.33333333333333,0.0746031746031746,-0.0379188712522046,-0.333333333333333,-0.287301587301587,-1,-5.33333333333333,-0.333333333333333,0,2,-1.66666666666667,-5,-5,0.666666666666667,0.166666666666667,0,"4-2-3-1"
"798","Juventude","2021",28,"sáb","Em casa","Ceará","4--3-3","E",0,3,4.33333333333334,-4,-0.0942449490504411,0.0876811594202899,-0.666666666666667,0.0654761904761905,1,-5,-0.333333333333333,-8,2.66666666666667,-2.33333333333333,-2,-3,-1.33333333333333,0,0,"4-2-3-1"
"799","Juventude","2021",29,"sáb","Em casa","Bahia","4-2-3-1","E",-1,3,9.66666666666666,1.33333333333333,0.0468828557063851,0.0522875816993464,-1,-0.0761904761904761,1,-9.33333333333333,-0.666666666666667,6.33333333333334,4.33333333333333,-5.66666666666667,-3,-4,-0.333333333333333,0,0,"4--3-3"
"800","Juventude","2021",31,"qua","Em casa","Internacional","4--4-2","V",1,-1,5.66666666666667,1.66666666666667,-0.0902673350041771,0.0245196324143693,0,-0.141666666666667,0,-5.66666666666667,0,5.33333333333333,-2.33333333333333,0.666666666666667,2,2,1.66666666666667,0,0,"4-2-3-1"
"801","Juventude","2021",33,"qua","Em casa","Fluminense","4--4-2","V",3,-2,-15.3333333333333,-3.33333333333333,-0.0128851540616247,0.0809523809523809,1,0.75,0,9,0,-9.33333333333333,-3.33333333333333,-7,6,5,-1.66666666666667,-0.166666666666667,0,"4--3-3"
"802","Juventude","2021",35,"ter","Em casa","Bragantino","4--4-2","V",-1,-2,-9.66666666666666,-7.33333333333333,-0.221759259259259,0.00925925925925926,-1.33333333333333,-0.25,1,-8.33333333333333,0,-13,-8,-1.66666666666667,3,1,0,-0.111111111111111,0,"4-2-3-1"
"803","Juventude","2021",38,"qui","Em casa","Corinthians","5--4-1","V",0,2,-17.6666666666667,2,0.0779645191409898,0.00253232606173783,0.333333333333333,0.216666666666667,-1,-12.3333333333333,-0.666666666666667,5.66666666666666,-4.33333333333333,2,-1,-2,-1.66666666666667,0,0,"4--3-3"
"804","Palmeiras","2019",3,"sáb","Em casa","Internacional","4-2-3-1","V",4,-3,6.66666666666666,-5,0.274283559577677,0.393832746773923,-2.33333333333333,-0.127777777777778,2,-2,0,-10.6666666666667,-1.33333333333333,-2,4,7,-2,0,0,"4--3-3"
"805","Palmeiras","2019",5,"sáb","Em casa","Santos","4-2-3-1","V",4,-4,-7.99999999999999,-7,0.262640173126107,0.393927470653813,-3.66666666666667,-0.111111111111111,1,-2.33333333333333,-1.33333333333333,-12.6666666666667,-2.33333333333333,-0.666666666666668,5,8,-1,0,0,"3--5-2"
"806","Palmeiras","2019",8,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",-1,-3,-12,5.66666666666667,-0.177054154995332,-0.0349556489262371,0.333333333333333,0.222222222222222,1,-8.33333333333333,2,0.666666666666664,-2.33333333333333,2,6,2,-0.333333333333333,0.5,0,"4-1-4-1"
"807","Palmeiras","2019",9,"qui","Em casa","Avaí","4-2-3-1","V",5,-3,7,5.33333333333333,0.195887445887446,0.111111111111111,-2.66666666666667,0.206349206349206,1,-5.66666666666667,0,-3.33333333333333,-7.33333333333333,-1.33333333333333,8,8,0.666666666666667,0.333333333333333,0,"4-1-4-1"
"808","Palmeiras","2019",12,"sáb","Em casa","Vasco da Gama","4-2-3-1","E",-2,0,16.3333333333333,7,-0.00921717171717168,-0.0972222222222222,1,-0.255555555555556,0,-3.66666666666667,0.333333333333333,10.6666666666667,-2.66666666666667,-0.666666666666666,-2,-2,-2,0,0,"4--3-3"
"809","Palmeiras","2019",14,"dom","Em casa","Bahia","4-2-3-1","E",-1,2,1,2.33333333333333,-0.0542833800186742,-0.0921335200746965,-2,-0.314285714285714,-2,1.33333333333333,-0.333333333333333,7,-2.66666666666667,-4.33333333333333,-2,-3,-0.666666666666667,0,0,"4--3-3"
"810","Palmeiras","2019",16,"ter","Em casa","Fluminense","4-2-3-1","V",5,-3,-19.3333333333333,-6,0.260814022578728,0.111437908496732,-5,0.199074074074074,1,3.66666666666667,-1,-8.66666666666667,-0.666666666666666,4.66666666666667,5,8,-0.333333333333333,0,0,"4-1-4-1"
"811","Palmeiras","2019",19,"sáb","Em casa","Cruzeiro","4-2-3-1","V",1,-1,2.33333333333333,-1.66666666666667,-0.11267022451233,0.0148311727259096,0.333333333333333,0.388888888888889,0,4.66666666666667,1,5.33333333333333,3.33333333333333,3.33333333333333,3,2,2.66666666666667,-0.333333333333333,0,"4-2-3-1"
"812","Palmeiras","2019",21,"qui","Em casa","CSA","4-2-3-1","V",4,-5,26.3333333333333,4.66666666666667,0.00869881752234702,0.0310947222711929,-6,0.0707070707070707,1,-5.33333333333333,0,4.33333333333333,2,-0.333333333333332,5,9,-1,0,0,"4-2-3-1"
"813","Palmeiras","2019",23,"dom","Em casa","Atlético Mineiro","4-2-3-1","E",4,0,11.6666666666667,-0.333333333333332,0.171105124665496,0.0810783643600981,1.33333333333333,0.175396825396826,0,-8.33333333333333,0.333333333333333,2.66666666666667,-1.33333333333333,0,1,4,-0.666666666666667,0,0,"5--4-1"
"814","Palmeiras","2019",25,"sáb","Em casa","Botafogo (RJ)","4-2-3-1","V",-1,0,6.33333333333334,7.33333333333333,-0.0234224839487998,-0.0482456140350877,-2,-0.33015873015873,1,-4.33333333333333,-0.333333333333333,9.33333333333333,0.333333333333334,-0.666666666666666,1,-1,0.666666666666667,0,-0.333333333333333,"4-1-4-1"
"815","Palmeiras","2019",26,"qua","Em casa","Chapecoense","4-2-3-1","V",1,-2,10,7,-0.0405372405372405,0.0111111111111111,-3.33333333333333,-0.263888888888889,2,2.66666666666667,2,5,-1.66666666666667,-1,5,3,-0.333333333333333,0,0,"4-2-3-1"
"816","Palmeiras","2019",29,"qua","Em casa","São Paulo","4-2-3-1","V",3,-1,-20.6666666666667,-3.33333333333333,-0.0137256018834966,0.0819245082402977,1,0.0694444444444445,-1,-8.66666666666667,0.666666666666667,-12.3333333333333,4.66666666666667,0.333333333333334,1,4,0,0.166666666666667,0,"4-1-4-1"
"817","Palmeiras","2019",30,"sáb","Em casa","Ceará","4-2-3-1","V",3,-1,4,1,-0.0699893272648691,0.0478385506249283,1,0.388888888888889,1,-4,-0.333333333333333,-3.66666666666667,0,0.666666666666666,5,4,-0.666666666666667,0.166666666666667,0,"4-1-4-1"
"818","Palmeiras","2019",32,"sáb","Em casa","Corinthians","4-2-3-1","E",-1,-5,4.66666666666667,7,-0.133862433862434,-0.0756613756613757,-2.33333333333333,0.277777777777778,1,-2.66666666666667,1,8.66666666666667,-0.333333333333333,-3.33333333333333,3,4,1.33333333333333,0,0.333333333333333,"4-4-1-1"
"819","Palmeiras","2019",34,"dom","Em casa","Grêmio","4-2-3-1","D",0,2,-14,8,-0.00933706816059754,-0.0922247686953569,-0.666666666666667,-0.4,-1,-1,0,6.66666666666666,2.66666666666667,-1,-4,-2,-0.666666666666667,0.166666666666667,0,"4-2-3-1"
"820","Palmeiras","2019",36,"dom","Em casa","Flamengo","4-2-2-2","D",-9,0,-17.3333333333333,-1.66666666666667,-0.170557329380859,-0.240187916658505,1,0.225,0,-1.66666666666667,2,-3,5,-2,-7,-9,-1,0.333333333333333,0,"4-2-3-1"
"821","Palmeiras","2019",37,"qui","Em casa","Goiás","4-2-3-1","V",2,-3,-1,-2.66666666666667,0.0693850009639484,0.088316946211683,-2.33333333333333,0.217592592592593,0,6,0.666666666666667,-10,3.66666666666667,-1.66666666666667,0,5,1.33333333333333,-0.333333333333333,0,"4--3-3"
"822","Palmeiras","2020",3,"sáb","Em casa","Goiás","4-2-3-1","E",1,-3,24.6666666666667,0.666666666666666,-0.215090465090465,0.0326802826802827,-1.33333333333333,-0.0666666666666665,0,3,-0.333333333333333,7,4.66666666666667,0,2,4,-1.33333333333333,-0.333333333333333,0,"4--3-3"
"823","Palmeiras","2020",5,"dom","Em casa","Santos","4-2-3-1","V",-1,-1,5.66666666666667,1,-0.0767255892255891,-0.0469276094276094,-1,-0.261111111111111,0,9.66666666666667,1.66666666666667,7.33333333333333,-1,-0.333333333333332,1,0,-2,0.166666666666667,0.333333333333333,"4--3-3"
"824","Palmeiras","2020",7,"qua","Em casa","Internacional","4-3-2-1","E",0,2,4.66666666666666,6.33333333333333,-0.221620971620972,-0.0948172198172198,0.666666666666667,0.222222222222222,-2,-1.33333333333333,1.33333333333333,5.66666666666667,4.33333333333333,-0.666666666666667,-2,-2,1,-0.166666666666667,0.333333333333333,"4--4-2"
"825","Palmeiras","2020",10,"dom","Em casa","Sport Recife","4-2-3-1","E",2,-1,12.3333333333333,8.33333333333333,0.0135698723934018,-0.000591347650171187,-1.33333333333333,-0.0325396825396826,1,3,0.666666666666667,3,3.66666666666667,-1,3,3,1,0,-0.333333333333333,"4-2-3-1"
"826","Palmeiras","2020",12,"dom","Em casa","Flamengo","4-1-4-1","E",1,0,-3,-2,-0.00572869747442806,0.0351395038302059,-1.66666666666667,-0.00793650793650791,0,1,1,-9,0,-4.33333333333333,-1,1,4,0,0,"4-2-3-1"
"827","Palmeiras","2020",13,"sáb","Em casa","Ceará","4-2-3-1","V",-1,-5,2.66666666666666,2.66666666666667,-0.0739211864082865,-0.0306745580223392,-4.66666666666667,0.00637325637325636,0,-2.66666666666667,-1.66666666666667,-2.66666666666667,2.66666666666667,4.66666666666667,4,4,-0.666666666666667,0,0,"4-2-3-1"
"828","Palmeiras","2020",15,"sáb","Em casa","São Paulo","4-2-3-1","D",-3,4,-1.33333333333334,-0.333333333333332,0.0332968461038636,-0.0674678862398161,1.66666666666667,0.00793650793650791,-2,-5.66666666666667,0.666666666666667,-2.33333333333334,4.66666666666667,-1,-4,-7,0,-0.5,0,"4-2-3-1"
"829","Palmeiras","2020",16,"qua","Em casa","Coritiba","4-1-4-1","D",-2,4,8,3.33333333333333,-0.120619658119658,-0.071474358974359,1.33333333333333,-0.188888888888889,-1,-8.66666666666667,-0.333333333333333,13.3333333333333,-2.66666666666667,-3,-4,-6,1.33333333333333,0,0,"4-2-3-1"
"830","Palmeiras","2020",19,"seg","Em casa","Atlético Mineiro","4-2-3-1","V",5,-4,-25.6666666666667,-5.66666666666667,0.0975853094274147,0.120091896407686,-1.33333333333333,0.458333333333333,1,2.33333333333333,1,-19,5.66666666666667,3,5,9,4,0,0,"4-1-4-1"
"831","Palmeiras","2020",21,"sáb","Em casa","Fluminense","4-2-3-1","V",5,-3,-7.66666666666667,-0.666666666666666,0.107101718943824,0.138069289385079,0.333333333333333,0.166666666666667,2,4.66666666666667,0,-2,10,-3,6,8,1.33333333333333,0.166666666666667,0,"4--3-3"
"832","Palmeiras","2020",23,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",3,-2,-2,4,0.0252617752617753,0.0730542605542605,-1.66666666666667,-0.0416666666666666,0,1.33333333333333,1,7,2.33333333333333,2,0,5,3,0.166666666666667,0,"4--3-3"
"833","Palmeiras","2020",25,"sáb","Em casa","Bahia","4-2-3-1","V",7,-6,8.66666666666667,2,0.0912457912457912,0.150505050505051,-1.66666666666667,0.194444444444445,2,-2,1.33333333333333,0.333333333333332,6.33333333333333,3.66666666666667,7,13,2.33333333333333,0.277777777777778,0,"4--4-2"
"834","Palmeiras","2020",27,"dom","Em casa","Bragantino","4-2-3-1","V",2,-1,-7.66666666666667,-7.66666666666667,-0.0695526695526696,0.0746031746031746,2.66666666666667,0.458333333333333,2,5.66666666666667,0.333333333333333,-12.3333333333333,0.666666666666666,-0.666666666666666,3,3,0.666666666666667,0.111111111111111,0,"4-2-3-1"
"835","Palmeiras","2020",28,"seg","Em casa","Corinthians","4-1-4-1","V",1,-3,-1.66666666666666,-3,-0.14812030075188,0.0617376775271512,-2,0.0476190476190477,1,7.33333333333333,0.333333333333333,-2.66666666666667,-7,1.33333333333333,0,4,-1,0,0,"4-2-3-1"
"836","Palmeiras","2020",30,"sex","Em casa","Grêmio","4-2-3-1","E",3,-1,-2,3,0.0376262626262626,0.0491161616161616,0,0.0746031746031747,1,13.6666666666667,2.33333333333333,4,-4.33333333333333,1.66666666666667,2,4,1,0,0,"4-2-3-1"
"837","Palmeiras","2020",33,"ter","Em casa","Botafogo (RJ)","4-2-3-1","E",0,-1,5.33333333333334,-1.66666666666667,-0.042483660130719,0.00816993464052287,0.333333333333333,0.076984126984127,0,0.333333333333333,2.33333333333333,11.3333333333333,1,-3,0,1,1.66666666666667,0,0.166666666666667,"4-2-3-1"
"838","Palmeiras","2020",36,"dom","Em casa","Fortaleza","3--4-3","V",-2,-2,16.3333333333333,-1,-0.0151080945198592,0.000942684766214175,-0.666666666666667,0.25,0,3,3,2.66666666666667,-7.66666666666667,1,-2,0,0.333333333333333,0,0,"4-2-3-1"
"839","Palmeiras","2020",37,"seg","Em casa","Atl Goianiense","4-2-3-1","E",1,-2,26,6.33333333333333,-0.0444127509916983,-0.0145397974345343,-0.333333333333333,0.111111111111111,1,8,0.666666666666667,4.33333333333333,-4.66666666666667,0.666666666666667,2,3,0,-0.333333333333333,0,"4-2-3-1"
"840","Palmeiras","2021",3,"sáb","Em casa","Corinthians","4--3-3","E",2,1,1,4.33333333333333,-0.270510426392779,-0.00599128540305011,0.666666666666667,0,-1,-1.33333333333333,0.666666666666667,0,1,0.999999999999999,0,1,-0.666666666666667,-0.333333333333333,0,"4-1-4-1"
"841","Palmeiras","2021",5,"dom","Em casa","América (MG)","4-1-4-1","V",5,-2,11.3333333333333,-0.333333333333332,0.0689458689458689,0.121367521367521,-2,0.138888888888889,0,6.66666666666667,-0.333333333333333,7.33333333333333,0,-1,6,7,1.33333333333333,0,0,"4-2-3-1"
"842","Palmeiras","2021",7,"dom","Em casa","Bahia","4-2-3-1","V",2,2,0.666666666666664,1,0.132358674463938,0.0434697855750487,-0.666666666666667,-0.125,-1,-1,1,6,0.333333333333334,4.66666666666667,2,0,0.666666666666667,0,0,"4-2-3-1"
"843","Palmeiras","2021",10,"qua","Em casa","Grêmio","4-2-3-1","V",5,-4,-17.6666666666667,0,0.121489621489622,0.108465608465608,-2.33333333333333,0.311111111111111,2,-5.66666666666667,0.333333333333333,-15,1,4.66666666666667,9,9,1.66666666666667,0,0,"4-2-3-1"
"844","Palmeiras","2021",11,"sáb","Em casa","Santos","4-2-2-2","V",2,-4,-18.6666666666667,-1.66666666666667,0.0661375661375662,0.0396825396825397,-2.66666666666667,0.142857142857143,2,-3.66666666666667,0.666666666666667,-15,-3.66666666666667,6.66666666666667,6,6,-2.33333333333333,-0.333333333333333,0,"4-2-3-1"
"845","Palmeiras","2021",13,"sáb","Em casa","Fluminense","4-2-3-1","V",5,-1,-9.66666666666667,2.33333333333333,-0.0752136752136752,0.12014652014652,-0.333333333333333,0.166666666666667,2,5.66666666666667,1.33333333333333,-3.33333333333333,2.66666666666667,-0.333333333333332,6,6,-1,0,-0.333333333333333,"4-2-3-1"
"846","Palmeiras","2021",15,"sáb","Em casa","Fortaleza","4-2-3-1","D",-2,-2,11.6666666666667,-6.66666666666667,-0.114285714285714,-0.0357142857142857,0,0.305555555555556,1,4,0,9,-4,0,-2,0,0,0,-0.166666666666667,"3--5-2"
"847","Palmeiras","2021",17,"dom","Em casa","Cuiabá","4-2-3-1","D",-2,6,15.6666666666667,6.66666666666667,0.177625719561203,-0.0988215488215488,1.33333333333333,-0.361111111111111,-2,2,-0.333333333333333,21,-3.33333333333333,2.33333333333333,-7,-8,3.66666666666667,0,0,"4--4-2"
"848","Palmeiras","2021",18,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",1,1,-2.33333333333334,4,0.229519658955143,0.0113636363636364,2.33333333333333,0.194444444444444,0,-8.33333333333333,2,6,2.66666666666667,1.66666666666667,3,0,1.33333333333333,0,0,"4-2-3-1"
"849","Palmeiras","2021",20,"dom","Em casa","Flamengo","4-2-3-1","D",-4,4,5.66666666666666,-4,-0.086087322500366,-0.0689686722295418,1.33333333333333,-0.333333333333333,-2,-3,0.666666666666667,9,1.33333333333333,3.66666666666667,-3,-8,0.666666666666667,-0.0833333333333333,0,"4-2-3-1"
"850","Palmeiras","2021",23,"dom","Em casa","Juventude","4-1-4-1","E",-1,0,21.6666666666667,4.33333333333333,-0.0719017094017094,-0.127884615384615,0,-0.0722222222222223,0,10,1.33333333333333,6.66666666666667,2.66666666666667,1.66666666666667,0,-1,-2,-0.333333333333333,0,"4-1-4-1"
"851","Palmeiras","2021",25,"sáb","Em casa","Bragantino","3--5-2","D",-3,2,13.6666666666667,3,-0.0946275946275946,-0.101831501831502,0,-0.0992063492063493,0,3.33333333333333,2.33333333333333,0,-0.666666666666666,5.66666666666667,-4,-5,0.666666666666667,0.166666666666667,0,"4-2-3-1"
"852","Palmeiras","2021",27,"dom","Em casa","Internacional","4--4-2","V",-5,0,2.66666666666666,2,-0.303108465608466,-0.156944444444444,2.33333333333333,0.111111111111111,2,-8,2,3.66666666666667,5.33333333333333,0.666666666666668,-2,-5,-0.666666666666667,0.5,0,"4-2-3-1"
"853","Palmeiras","2021",28,"seg","Em casa","Sport Recife","4-2-3-1","V",2,-2,13,2.66666666666667,0.104034391534392,0.00972222222222223,1,0.166666666666667,1,-5,2.66666666666667,-4,1,-1.66666666666667,6,4,2.66666666666667,0.333333333333333,0,"4-2-3-1"
"854","Palmeiras","2021",31,"qua","Em casa","Atl Goianiense","4-2-3-1","V",8,-6,0.333333333333336,-2,-0.113705738705739,0.321581196581196,1.33333333333333,0.173809523809524,1,2.66666666666667,0,-7,-1.33333333333333,3,8,14,0,0,0,"4-1-4-1"
"855","Palmeiras","2021",33,"qua","Em casa","São Paulo","4-2-3-1","D",2,-1,3.33333333333334,-2.66666666666667,-0.163766745810089,0.168414918414918,-0.333333333333333,0.198412698412698,0,2,2.33333333333333,-4.66666666666666,-1.66666666666667,1.33333333333333,-1,3,1.66666666666667,0,0,"4--3-3"
"856","Palmeiras","2021",35,"ter","Em casa","Atlético Mineiro","5--4-1","E",-3,3,-2.66666666666666,0.333333333333334,-0.012375300997592,-0.101754385964912,1.33333333333333,0.138888888888889,-2,0,-0.333333333333333,-5.66666666666666,-1.66666666666667,-1.33333333333333,-6,-6,2.33333333333333,0,0,"4-2-2-2"
"857","Palmeiras","2021",38,"qui","Em casa","Ceará","3-4-1-2","V",3,-2,-22.6666666666667,1.66666666666667,-0.0439141754931228,0.0883190883190883,0.333333333333333,0.0555555555555555,0,-0.333333333333333,1.33333333333333,-0.333333333333336,-4.33333333333333,-0.666666666666667,6,5,-2.66666666666667,-0.333333333333333,0,"4-2-3-1"
"858","Santos","2019",4,"dom","Em casa","Vasco da Gama","4--3-3","V",3,-5,9,4.33333333333334,0.127544805294166,0.032267249658554,0,0.337301587301587,2,4.33333333333333,-0.333333333333333,-5.66666666666667,0.333333333333334,-1,6,8,-1,-0.333333333333333,0,"3--4-3"
"859","Santos","2019",6,"dom","Em casa","Internacional","4--3-3","E",-2,3,10,0.333333333333332,0.0133293638728422,-0.0634661835748792,0.333333333333333,-0.333333333333333,0,1,-1.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,-3,-5,1.33333333333333,0,0,"4-1-4-1"
"860","Santos","2019",8,"dom","Em casa","Atlético Mineiro","4--3-3","V",-1,-3,8.33333333333334,-0.333333333333334,-0.145763187429854,-0.00771604938271606,-1,0.291666666666667,1,3.33333333333333,-0.333333333333333,1.33333333333333,3.33333333333333,0.333333333333332,4,2,0.333333333333333,0.0277777777777778,0,"4-2-3-1"
"861","Santos","2019",9,"qua","Em casa","Corinthians","4--3-3","V",3,0,2.33333333333334,9.66666666666667,0.0510233918128655,0.0519005847953216,-2.33333333333333,-0.333333333333333,0,2.66666666666667,0.666666666666667,-3.66666666666667,2.33333333333333,1.33333333333333,5,3,0,-0.0555555555555556,0,"4-1-4-1"
"862","Santos","2019",12,"dom","Em casa","Avaí","4--3-3","V",4,-4,3.33333333333334,2.33333333333333,0.126014290720173,0.0705013940308058,-4.33333333333333,0.140909090909091,1,-1,1.66666666666667,-1,1,2,8,8,2,0,0,"4-1-4-1"
"863","Santos","2019",13,"dom","Em casa","Goiás","4--3-3","V",9,-4,16,1.33333333333333,0.265221377063482,0.168915879442195,-1,0.369047619047619,-1,1.33333333333333,2.33333333333333,1.33333333333333,-6.33333333333333,3.33333333333333,7,13,2.33333333333333,0,0,"4-2-3-1"
"864","Santos","2019",16,"dom","Em casa","Fortaleza","4--3-3","E",0,4,2.33333333333334,1,0.0727980080921258,-0.099906629318394,0.666666666666666,-0.0851851851851853,-1,-7.66666666666667,-0.333333333333333,-7,1,-1,-3,-4,-1,-0.111111111111111,0,"4-2-3-1"
"865","Santos","2019",18,"dom","Em casa","Atl Paranaense","3--4-3","E",2,1,9.33333333333334,10,-0.128837393543276,-0.298920578332343,-0.666666666666667,0.0833333333333334,0,-7,1.33333333333333,3,6.33333333333333,13,1,1,0.666666666666667,0.333333333333333,0,"4-2-3-1"
"866","Santos","2019",20,"sáb","Em casa","Grêmio","4--3-3","D",-9,4,4.66666666666666,0,-0.17003367003367,-0.224747474747475,-1.33333333333333,-0.416666666666667,-2,-2.33333333333333,1,4,5.33333333333333,-1.33333333333333,-8,-13,1.33333333333333,0.333333333333333,0,"4-2-3-1"
"867","Santos","2019",22,"dom","Em casa","CSA","4--3-3","V",0,-4,19.3333333333333,5.66666666666667,0.020113414850257,-0.01528442317916,-4,0.0151515151515151,0,-1,-1.33333333333333,1.33333333333334,3,1.66666666666667,1,4,4,0.166666666666667,0.333333333333333,"4-2-2-2"
