"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"806","Palmeiras","2019",8,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",4,1,42.3333333333333,17.3333333333333,0.2296918767507,0.0830999066293184,2.66666666666667,1,2,-0.666666666666667,2.66666666666667,17.3333333333333,6.66666666666667,11,9,3,2.33333333333333,0.666666666666667,0,"Palmeiras_2019_8","Atl Paranaense_2019_8","4-1-4-1",5,4,54.3333333333333,11.6666666666667,0.406746031746032,0.118055555555556,2.33333333333333,0.777777777777778,1,7.66666666666667,0.666666666666667,16.6666666666667,9,9,3,1,2.66666666666667,0.166666666666667,0
"807","Palmeiras","2019",9,"qui","Em casa","Avaí","4-2-3-1","V",5,1,47.3333333333333,16.3333333333333,0.333333333333333,0.111111111111111,2.66666666666667,1,2,-2.66666666666667,1,16.6666666666667,9.33333333333333,11.6666666666667,9,4,2.66666666666667,0.333333333333333,0,"Palmeiras_2019_9","Avaí_2019_9","4-1-4-1",0,4,40.3333333333333,11,0.137445887445887,0,5.33333333333333,0.793650793650794,1,3,1,20,16.6666666666667,13,1,-4,2,0,0
"808","Palmeiras","2019",12,"sáb","Em casa","Vasco da Gama","4-2-3-1","E",2,4,55.6666666666667,17.3333333333333,0.328282828282828,0.0444444444444444,5,0.466666666666667,0,-3,2,23,6,12,2,-2,2,0.333333333333333,0,"Palmeiras_2019_12","Vasco da Gama_2019_12","4--3-3",4,4,39.3333333333333,10.3333333333333,0.3375,0.141666666666667,4,0.722222222222222,0,0.666666666666667,1.66666666666667,12.3333333333333,8.66666666666667,12.6666666666667,4,0,4,0.333333333333333,0
"809","Palmeiras","2019",14,"dom","Em casa","Bahia","4-2-3-1","E",4,4,48.6666666666667,13.3333333333333,0.515359477124183,0.103104575163399,3,0.619047619047619,0,5.33333333333333,1.66666666666667,20,9.66666666666667,10.3333333333333,3,0,5,0.333333333333333,0,"Palmeiras_2019_14","Bahia_2019_14","4--3-3",5,2,47.6666666666667,11,0.569642857142857,0.195238095238095,5,0.933333333333333,2,4,2,13,12.3333333333333,14.6666666666667,5,3,5.66666666666667,0.333333333333333,0
"810","Palmeiras","2019",16,"ter","Em casa","Fluminense","4-2-3-1","V",6,3,40.3333333333333,15.6666666666667,0.509803921568627,0.128104575163399,1.66666666666667,0.888888888888889,1,0,0.666666666666667,16.3333333333333,13.3333333333333,12.3333333333333,5,3,3.66666666666667,0,0,"Palmeiras_2019_16","Fluminense_2019_16","4-1-4-1",1,6,59.6666666666667,21.6666666666667,0.248989898989899,0.0166666666666667,6.66666666666667,0.689814814814815,0,-3.66666666666667,1.66666666666667,25,14,7.66666666666667,0,-5,4,0,0
"811","Palmeiras","2019",19,"sáb","Em casa","Cruzeiro","4-2-3-1","V",3,4,52.6666666666667,11,0.243589743589744,0.0626780626780627,2.66666666666667,0.611111111111111,1,4.66666666666667,1.66666666666667,19.3333333333333,12.3333333333333,10.6666666666667,6,-1,5.33333333333333,0,0,"Palmeiras_2019_19","Cruzeiro_2019_19","4-2-3-1",2,5,50.3333333333333,12.6666666666667,0.356259968102073,0.0478468899521531,2.33333333333333,0.222222222222222,1,0,0.666666666666667,14,9,7.33333333333333,3,-3,2.66666666666667,0.333333333333333,0
"812","Palmeiras","2019",21,"qui","Em casa","CSA","4-2-3-1","V",8,2,61.3333333333333,14.6666666666667,0.364037922861452,0.167097608274079,2.66666666666667,0.833333333333333,2,-0.333333333333333,1.66666666666667,18.3333333333333,10.6666666666667,9.33333333333333,9,6,1,0,0,"Palmeiras_2019_21","CSA_2019_21","4-2-3-1",4,7,35,10,0.355339105339105,0.136002886002886,8.66666666666667,0.762626262626263,1,5,1.66666666666667,14,8.66666666666667,9.66666666666667,4,-3,2,0,0
"813","Palmeiras","2019",23,"dom","Em casa","Atlético Mineiro","4-2-3-1","E",8,4,61.3333333333333,16,0.477382180942552,0.16296869625043,5,0.711111111111111,0,-5,1,24,5.66666666666667,11,5,4,1.66666666666667,0,0,"Palmeiras_2019_23","Atlético Mineiro_2019_23","5--4-1",4,4,49.6666666666667,16.3333333333333,0.306277056277056,0.0818903318903319,3.66666666666667,0.535714285714286,0,3.33333333333333,0.666666666666667,21.3333333333333,7,11,4,0,2.33333333333333,0,0
"814","Palmeiras","2019",25,"sáb","Em casa","Botafogo (RJ)","4-2-3-1","V",2,3,53.3333333333333,17,0.322537112010796,0.0350877192982456,3.66666666666667,0.488888888888889,1,-0.333333333333333,1.33333333333333,26.3333333333333,9,10,4,-1,4,0,0,"Palmeiras_2019_25","Botafogo (RJ)_2019_25","4-1-4-1",3,3,47,9.66666666666667,0.345959595959596,0.0833333333333333,5.66666666666667,0.819047619047619,0,4,1.66666666666667,17,8.66666666666667,10.6666666666667,3,0,3.33333333333333,0,0.333333333333333
"815","Palmeiras","2019",26,"qua","Em casa","Chapecoense","4-2-3-1","V",2,2,55,20.6666666666667,0.288618983355825,0.0286549707602339,2.66666666666667,0.555555555555555,2,2.66666666666667,2.33333333333333,24.6666666666667,8.33333333333333,8,6,0,3.33333333333333,0,0,"Palmeiras_2019_26","Chapecoense_2019_26","4-2-3-1",1,4,45,13.6666666666667,0.329156223893066,0.0175438596491228,6,0.819444444444445,0,0,0.333333333333333,19.6666666666667,10,9,1,-3,3.66666666666667,0,0
"816","Palmeiras","2019",29,"qua","Em casa","São Paulo","4-2-3-1","V",6,2,47.6666666666667,14,0.312573099415205,0.13874269005848,5,0.944444444444445,1,-4.33333333333333,2.33333333333333,11,11,11,7,4,1.33333333333333,0.166666666666667,0,"Palmeiras_2019_29","São Paulo_2019_29","4-1-4-1",3,3,68.3333333333333,17.3333333333333,0.326298701298701,0.0568181818181818,4,0.875,2,4.33333333333333,1.66666666666667,23.3333333333333,6.33333333333333,10.6666666666667,6,0,1.33333333333333,0,0
"817","Palmeiras","2019",30,"sáb","Em casa","Ceará","4-2-3-1","V",6,1,50,14.3333333333333,0.303313840155945,0.13411306042885,4,1.11111111111111,2,-1.66666666666667,1.66666666666667,13.3333333333333,10.3333333333333,9.66666666666667,9,5,1.33333333333333,0.166666666666667,0,"Palmeiras_2019_30","Ceará_2019_30","4-1-4-1",3,2,46,13.3333333333333,0.373303167420814,0.0862745098039216,3,0.722222222222222,1,2.33333333333333,2,17,10.3333333333333,9,4,1,2,0,0
"818","Palmeiras","2019",32,"sáb","Em casa","Corinthians","4-2-3-1","E",4,2,52.3333333333333,16.6666666666667,0.285185185185185,0.0862433862433862,3,0.861111111111111,1,1.66666666666667,2,21.6666666666667,7,8,7,2,2.66666666666667,0,0.333333333333333,"Palmeiras_2019_32","Corinthians_2019_32","4-4-1-1",5,7,47.6666666666667,9.66666666666667,0.419047619047619,0.161904761904762,5.33333333333333,0.583333333333333,0,4.33333333333333,1,13,7.33333333333333,11.3333333333333,4,-2,1.33333333333333,0,0
"819","Palmeiras","2019",34,"dom","Em casa","Grêmio","4-2-3-1","D",3,4,46.6666666666667,20,0.304515745692216,0.0506323741617859,3,0.6,0,-1.33333333333333,1.33333333333333,24.3333333333333,9,9.33333333333333,2,-1,1.33333333333333,0.333333333333333,0,"Palmeiras_2019_34","Grêmio_2019_34","4-2-3-1",3,2,60.6666666666667,12,0.313852813852814,0.142857142857143,3.66666666666667,1,1,-0.333333333333333,1.33333333333333,17.6666666666667,6.33333333333333,10.3333333333333,6,1,2,0.166666666666667,0
"820","Palmeiras","2019",36,"dom","Em casa","Flamengo","4-2-2-2","D",2,6,45.6666666666667,13.6666666666667,0.336694677871148,0.0434173669467787,4.66666666666667,0.625,0,1,2.33333333333333,18.3333333333333,8.66666666666667,8,0,-4,2.33333333333333,0.333333333333333,0,"Palmeiras_2019_36","Flamengo_2019_36","4-2-3-1",11,6,63,15.3333333333333,0.507252007252007,0.283605283605284,3.66666666666667,0.4,0,2.66666666666667,0.333333333333333,21.3333333333333,3.66666666666667,10,7,5,3.33333333333333,0,0
"821","Palmeiras","2019",37,"qui","Em casa","Goiás","4-2-3-1","V",6,5,47.3333333333333,11.3333333333333,0.419047619047619,0.19047619047619,4.66666666666667,0.791666666666667,0,3.66666666666667,2.33333333333333,16,10.6666666666667,9.66666666666667,3,1,3.33333333333333,0,0,"Palmeiras_2019_37","Goiás_2019_37","4--3-3",4,8,48.3333333333333,14,0.349662618083671,0.102159244264507,7,0.574074074074074,0,-2.33333333333333,1.66666666666667,26,7,11.3333333333333,3,-4,2,0.333333333333333,0
"822","Palmeiras","2020",3,"sáb","Em casa","Goiás","4-2-3-1","E",3,3,56.6666666666667,11.6666666666667,0.191798941798942,0.0886243386243386,3,0.488888888888889,0,6.33333333333333,0,18.6666666666667,14.3333333333333,11,3,0,1.66666666666667,0,0,"Palmeiras_2020_3","Goiás_2020_3","4--3-3",2,6,32,11,0.406889406889407,0.0559440559440559,4.33333333333333,0.555555555555555,0,3.33333333333333,0.333333333333333,11.6666666666667,9.66666666666667,11,1,-4,3,0.333333333333333,0
"823","Palmeiras","2020",5,"dom","Em casa","Santos","4-2-3-1","V",4,2,53.3333333333333,13.3333333333333,0.275925925925926,0.0981481481481482,2.66666666666667,0.488888888888889,1,2.33333333333333,2.33333333333333,22,11.6666666666667,9.33333333333333,7,2,2,0.166666666666667,0.333333333333333,"Palmeiras_2020_5","Santos_2020_5","4--3-3",5,3,47.6666666666667,12.3333333333333,0.352651515151515,0.145075757575758,3.66666666666667,0.75,1,-7.33333333333333,0.666666666666667,14.6666666666667,12.6666666666667,9.66666666666667,6,2,4,0,0
"824","Palmeiras","2020",7,"qua","Em casa","Internacional","4-3-2-1","E",4,3,50,13.3333333333333,0.274410774410774,0.0976430976430976,1.66666666666667,0.555555555555555,0,3,3,15,14,7,5,1,3.33333333333333,0.166666666666667,0.333333333333333,"Palmeiras_2020_7","Internacional_2020_7","4--4-2",4,1,45.3333333333333,7,0.496031746031746,0.192460317460317,1,0.333333333333333,2,4.33333333333333,1.66666666666667,9.33333333333333,9.66666666666667,7.66666666666667,7,3,2.33333333333333,0.333333333333333,0
"825","Palmeiras","2020",10,"dom","Em casa","Sport Recife","4-2-3-1","E",6,3,57.3333333333333,18.3333333333333,0.362698412698413,0.112698412698413,3.66666666666667,0.805555555555555,1,-0.666666666666667,2.33333333333333,19.3333333333333,11.3333333333333,9.33333333333333,7,3,4.33333333333333,0.166666666666667,0,"Palmeiras_2020_10","Sport Recife_2020_10","4-2-3-1",4,4,45,10,0.349128540305011,0.113289760348584,5,0.838095238095238,0,-3.66666666666667,1.66666666666667,16.3333333333333,7.66666666666667,10.3333333333333,4,0,3.33333333333333,0.166666666666667,0.333333333333333
"826","Palmeiras","2020",12,"dom","Em casa","Flamengo","4-1-4-1","E",4,4,53.6666666666667,15.3333333333333,0.327995642701525,0.0899782135076253,3,0.638888888888889,0,1,2,20,13.6666666666667,10.6666666666667,3,0,5,0,0,"Palmeiras_2020_12","Flamengo_2020_12","4-2-3-1",3,4,56.6666666666667,17.3333333333333,0.333724340175953,0.0548387096774194,4.66666666666667,0.646825396825397,0,0,1,29,13.6666666666667,15,4,-1,1,0,0
"827","Palmeiras","2020",13,"sáb","Em casa","Ceará","4-2-3-1","V",4,3,53.6666666666667,17.6666666666667,0.347131445170661,0.0813362381989833,4.33333333333333,0.702380952380952,0,-3.33333333333333,1.33333333333333,21,13.3333333333333,12.3333333333333,5,1,2.66666666666667,0,0,"Palmeiras_2020_13","Ceará_2020_13","4-2-3-1",5,8,51,15,0.421052631578947,0.112010796221323,9,0.696007696007696,0,-0.666666666666667,3,23.6666666666667,10.6666666666667,7.66666666666667,1,-3,3.33333333333333,0,0
"828","Palmeiras","2020",15,"sáb","Em casa","São Paulo","4-2-3-1","D",3,5,58.6666666666667,18.6666666666667,0.330246913580247,0.041358024691358,4.66666666666667,0.674603174603175,0,-3.33333333333333,2,24.3333333333333,9.66666666666667,8.66666666666667,3,-2,2.33333333333333,0,0,"Palmeiras_2020_15","São Paulo_2020_15","4-2-3-1",6,1,60,19,0.296950067476383,0.108825910931174,3,0.666666666666667,2,2.33333333333333,1.33333333333333,26.6666666666667,5,9.66666666666667,7,5,2.33333333333333,0.5,0
"829","Palmeiras","2020",16,"qua","Em casa","Coritiba","4-1-4-1","D",2,7,55.3333333333333,15,0.298611111111111,0.0375,5.33333333333333,0.611111111111111,0,-2.66666666666667,2,25.6666666666667,11,8,0,-5,3,0,0,"Palmeiras_2020_16","Coritiba_2020_16","4-2-3-1",4,3,47.3333333333333,11.6666666666667,0.419230769230769,0.108974358974359,4,0.8,1,6,2.33333333333333,12.3333333333333,13.6666666666667,11,4,1,1.66666666666667,0,0
"830","Palmeiras","2020",19,"seg","Em casa","Atlético Mineiro","4-2-3-1","V",6,2,43,15.3333333333333,0.31812865497076,0.135964912280702,3.66666666666667,0.833333333333333,2,3,2,20.6666666666667,14.6666666666667,10.3333333333333,6,4,5,0,0,"Palmeiras_2020_19","Atlético Mineiro_2020_19","4-1-4-1",1,6,68.6666666666667,21,0.220543345543346,0.0158730158730159,5,0.375,1,0.666666666666667,1,39.6666666666667,9,7.33333333333333,1,-5,1,0,0
"831","Palmeiras","2020",21,"sáb","Em casa","Fluminense","4-2-3-1","V",6,0,47.6666666666667,12,0.450536062378168,0.168372319688109,3.33333333333333,1,3,3.66666666666667,2,18.3333333333333,19,9.66666666666667,9,6,2.33333333333333,0.166666666666667,0,"Palmeiras_2020_21","Fluminense_2020_21","4--3-3",1,3,55.3333333333333,12.6666666666667,0.343434343434343,0.0303030303030303,3,0.833333333333333,1,-1,2,20.3333333333333,9,12.6666666666667,3,-2,1,0,0
"832","Palmeiras","2020",23,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",5,1,49.6666666666667,15,0.377825877825878,0.11952861952862,2.66666666666667,0.833333333333333,2,2.33333333333333,2.66666666666667,22,13,10.6666666666667,6,4,3.66666666666667,0.166666666666667,0,"Palmeiras_2020_23","Atl Paranaense_2020_23","4--3-3",2,3,51.6666666666667,11,0.352564102564103,0.046474358974359,4.33333333333333,0.875,2,1,1.66666666666667,15,10.6666666666667,8.66666666666667,6,-1,0.666666666666667,0,0
"833","Palmeiras","2020",25,"sáb","Em casa","Bahia","4-2-3-1","V",8,2,52.3333333333333,16,0.428282828282828,0.172727272727273,4.66666666666667,0.825,2,-1,2.66666666666667,24,15.6666666666667,9.33333333333333,7,6,4,0.277777777777778,0,"Palmeiras_2020_25","Bahia_2020_25","4--4-2",1,8,43.6666666666667,14,0.337037037037037,0.0222222222222222,6.33333333333333,0.630555555555556,0,1,1.33333333333333,23.6666666666667,9.33333333333333,5.66666666666667,0,-7,1.66666666666667,0,0
"834","Palmeiras","2020",27,"dom","Em casa","Bragantino","4-2-3-1","V",4,2,52.6666666666667,11.3333333333333,0.211111111111111,0.122222222222222,4.66666666666667,0.791666666666667,2,1.66666666666667,2.66666666666667,20.6666666666667,12.6666666666667,8.33333333333333,6,2,2.33333333333333,0.111111111111111,0,"Palmeiras_2020_27","Bragantino_2020_27","4-2-3-1",2,3,60.3333333333333,19,0.280663780663781,0.0476190476190476,2,0.333333333333333,0,-4,2.33333333333333,33,12,9,3,-1,1.66666666666667,0,0
"835","Palmeiras","2020",28,"seg","Em casa","Corinthians","4-1-4-1","V",5,2,52,11.3333333333333,0.233333333333333,0.144444444444444,3.33333333333333,0.833333333333333,2,5.33333333333333,2.66666666666667,21,11,7.33333333333333,6,3,2.33333333333333,0,0,"Palmeiras_2020_28","Corinthians_2020_28","4-2-3-1",4,5,53.6666666666667,14.3333333333333,0.381453634085213,0.0827067669172932,5.33333333333333,0.785714285714286,1,-2,2.33333333333333,23.6666666666667,18,6,6,-1,3.33333333333333,0,0
"836","Palmeiras","2020",30,"sex","Em casa","Grêmio","4-2-3-1","E",6,1,48,14.3333333333333,0.413888888888889,0.1375,5.33333333333333,0.952380952380952,2,7.66666666666667,2.66666666666667,18.6666666666667,12,10,7,5,2.66666666666667,0,0,"Palmeiras_2020_30","Grêmio_2020_30","4-2-3-1",3,2,50,11.3333333333333,0.376262626262626,0.0883838383838384,5.33333333333333,0.877777777777778,1,-6,0.333333333333333,14.6666666666667,16.3333333333333,8.33333333333333,5,1,1.66666666666667,0,0
"837","Palmeiras","2020",33,"ter","Em casa","Botafogo (RJ)","4-2-3-1","E",2,5,54.3333333333333,11.6666666666667,0.169934640522876,0.0473856209150327,4,0.626984126984127,0,1,3,24.6666666666667,10,7,1,-3,3,0,0.166666666666667,"Palmeiras_2020_33","Botafogo (RJ)_2020_33","4-2-3-1",2,6,49,13.3333333333333,0.212418300653595,0.0392156862745098,3.66666666666667,0.55,0,0.666666666666667,0.666666666666667,13.3333333333333,9,10,1,-4,1.33333333333333,0,0
"838","Palmeiras","2020",36,"dom","Em casa","Fortaleza","3--4-3","V",4,2,59.6666666666667,12,0.326068376068376,0.118589743589744,2.33333333333333,0.916666666666667,1,3.33333333333333,3.33333333333333,16.3333333333333,8,9.33333333333333,4,2,3,0,0,"Palmeiras_2020_36","Fortaleza_2020_36","4-2-3-1",6,4,43.3333333333333,13,0.341176470588235,0.117647058823529,3,0.666666666666667,1,0.333333333333333,0.333333333333333,13.6666666666667,15.6666666666667,8.33333333333333,6,2,2.66666666666667,0,0
"839","Palmeiras","2020",37,"seg","Em casa","Atl Goianiense","4-2-3-1","E",4,2,61.6666666666667,15.6666666666667,0.312910481331534,0.0944669365721997,2.66666666666667,0.805555555555555,1,5.66666666666667,2.33333333333333,19.3333333333333,4.66666666666667,8.33333333333333,4,2,3.33333333333333,0,0,"Palmeiras_2020_37","Atl Goianiense_2020_37","4-2-3-1",3,4,35.6666666666667,9.33333333333333,0.357323232323232,0.109006734006734,3,0.694444444444444,0,-2.33333333333333,1.66666666666667,15,9.33333333333333,7.66666666666667,2,-1,3.33333333333333,0.333333333333333,0
"840","Palmeiras","2021",3,"sáb","Em casa","Corinthians","4--3-3","E",4,3,52,14.3333333333333,0.233193277310924,0.0866013071895425,3.66666666666667,0.722222222222222,0,3,1.66666666666667,18.6666666666667,13,8.66666666666667,4,1,2,0,0,"Palmeiras_2021_3","Corinthians_2021_3","4-1-4-1",2,2,51,10,0.503703703703704,0.0925925925925926,3,0.722222222222222,1,4.33333333333333,1,18.6666666666667,12,7.66666666666667,4,0,2.66666666666667,0.333333333333333,0
"841","Palmeiras","2021",5,"dom","Em casa","América (MG)","4-1-4-1","V",6,2,56,13.3333333333333,0.344871794871795,0.149145299145299,3,0.916666666666667,1,6.66666666666667,1.66666666666667,24.3333333333333,12,9.33333333333333,7,4,3,0,0,"Palmeiras_2021_5","América (MG)_2021_5","4-2-3-1",1,4,44.6666666666667,13.6666666666667,0.275925925925926,0.0277777777777778,5,0.777777777777778,1,0,2,17,12,10.3333333333333,1,-3,1.66666666666667,0,0
"842","Palmeiras","2021",7,"dom","Em casa","Bahia","4-2-3-1","V",6,6,55.6666666666667,17.3333333333333,0.384795321637427,0.115594541910331,4.33333333333333,0.666666666666667,0,0,2.33333333333333,32.6666666666667,12,8.33333333333333,6,0,3,0,0,"Palmeiras_2021_7","Bahia_2021_7","4-2-3-1",4,4,55,16.3333333333333,0.252436647173489,0.0721247563352826,5,0.791666666666667,1,1,1.33333333333333,26.6666666666667,11.6666666666667,3.66666666666667,4,0,2.33333333333333,0,0
"843","Palmeiras","2021",10,"qua","Em casa","Grêmio","4-2-3-1","V",5,1,44,15.3333333333333,0.373015873015873,0.108465608465608,3,1,2,-3.66666666666667,1.33333333333333,17,10.6666666666667,12,9,4,3.33333333333333,0,0,"Palmeiras_2021_10","Grêmio_2021_10","4-2-3-1",0,5,61.6666666666667,15.3333333333333,0.251526251526252,0,5.33333333333333,0.688888888888889,0,2,1,32,9.66666666666667,7.33333333333333,0,-5,1.66666666666667,0,0
"844","Palmeiras","2021",11,"sáb","Em casa","Santos","4-2-2-2","V",6,2,44.6666666666667,15.3333333333333,0.396825396825397,0.132275132275132,1.66666666666667,0.666666666666667,2,-3.66666666666667,2,15.3333333333333,8.33333333333333,11.6666666666667,9,4,1.33333333333333,0,0,"Palmeiras_2021_11","Santos_2021_11","4-2-3-1",4,6,63.3333333333333,17,0.330687830687831,0.0925925925925926,4.33333333333333,0.523809523809524,0,0,1.33333333333333,30.3333333333333,12,5,3,-2,3.66666666666667,0.333333333333333,0
"845","Palmeiras","2021",13,"sáb","Em casa","Fluminense","4-2-3-1","V",7,2,42.6666666666667,13,0.333333333333333,0.171428571428571,1,0.666666666666667,2,3.66666666666667,2.66666666666667,15,11.3333333333333,9.33333333333333,9,5,1,0,0,"Palmeiras_2021_13","Fluminense_2021_13","4-2-3-1",2,3,52.3333333333333,10.6666666666667,0.408547008547008,0.0512820512820513,1.33333333333333,0.5,0,-2,1.33333333333333,18.3333333333333,8.66666666666667,9.66666666666667,3,-1,2,0,0.333333333333333
"846","Palmeiras","2021",15,"sáb","Em casa","Fortaleza","4-2-3-1","D",3,3,53,12.3333333333333,0.20952380952381,0.0666666666666667,3.66666666666667,0.833333333333333,2,3.33333333333333,1.33333333333333,20.3333333333333,9.66666666666667,9.66666666666667,4,0,5,0,0,"Palmeiras_2021_15","Fortaleza_2021_15","3--5-2",5,5,41.3333333333333,19,0.323809523809524,0.102380952380952,3.66666666666667,0.527777777777778,1,-0.666666666666667,1.33333333333333,11.3333333333333,13.6666666666667,9.66666666666667,6,0,5,0,0.166666666666667
"847","Palmeiras","2021",17,"dom","Em casa","Cuiabá","4-2-3-1","D",2,7,53.6666666666667,17.3333333333333,0.441935483870968,0.0333333333333333,5.33333333333333,0.555555555555555,0,2,2,31.3333333333333,10.3333333333333,10,0,-5,6.33333333333333,0,0,"Palmeiras_2021_17","Cuiabá_2021_17","4--4-2",4,1,38,10.6666666666667,0.264309764309764,0.132154882154882,4,0.916666666666667,2,0,2.33333333333333,10.3333333333333,13.6666666666667,7.66666666666667,7,3,2.66666666666667,0,0
"848","Palmeiras","2021",18,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",2,5,49.6666666666667,16,0.471102150537634,0.0416666666666667,4.66666666666667,0.638888888888889,0,-2.66666666666667,3,28.3333333333333,13.6666666666667,11.6666666666667,3,-3,3.66666666666667,0,0,"Palmeiras_2021_18","Atl Paranaense_2021_18","4-2-3-1",1,4,52,12,0.241582491582492,0.0303030303030303,2.33333333333333,0.444444444444444,0,5.66666666666667,1,22.3333333333333,11,10,0,-3,2.33333333333333,0,0
"849","Palmeiras","2021",20,"dom","Em casa","Flamengo","4-2-3-1","D",5,5,53.6666666666667,13.3333333333333,0.340277777777778,0.125,4.33333333333333,0.6,0,-4,3,22.3333333333333,15,11.6666666666667,6,0,3.33333333333333,0,0,"Palmeiras_2021_20","Flamengo_2021_20","4-2-3-1",9,1,48,17.3333333333333,0.426365100278144,0.193968672229542,3,0.933333333333333,2,-1,2.33333333333333,13.3333333333333,13.6666666666667,8,9,8,2.66666666666667,0.0833333333333333,0
"850","Palmeiras","2021",23,"dom","Em casa","Juventude","4-1-4-1","E",4,3,57,14.6666666666667,0.350320512820513,0.0943376068376068,3.66666666666667,0.75,1,4,2.33333333333333,19.3333333333333,12.6666666666667,10.3333333333333,4,1,1.33333333333333,0,0,"Palmeiras_2021_23","Juventude_2021_23","4-1-4-1",5,3,35.3333333333333,10.3333333333333,0.422222222222222,0.222222222222222,3.66666666666667,0.822222222222222,1,-6,1,12.6666666666667,10,8.66666666666667,4,2,3.33333333333333,0.333333333333333,0
"851","Palmeiras","2021",25,"sáb","Em casa","Bragantino","3--5-2","D",4,7,55.6666666666667,16.3333333333333,0.285714285714286,0.0793650793650794,5,0.627777777777778,0,3.33333333333333,3,20.3333333333333,10.3333333333333,11.6666666666667,1,-3,1.66666666666667,0.166666666666667,0,"Palmeiras_2021_25","Bragantino_2021_25","4-2-3-1",7,5,42,13.3333333333333,0.38034188034188,0.181196581196581,5,0.726984126984127,0,0,0.666666666666667,20.3333333333333,11,6,5,2,1,0,0
"852","Palmeiras","2021",27,"dom","Em casa","Internacional","4--4-2","V",3,4,52,15,0.236574074074074,0.0541666666666667,5,0.777777777777778,2,-5,3,20,13,11.3333333333333,4,-1,3.66666666666667,0.5,0,"Palmeiras_2021_27","Internacional_2021_27","4-2-3-1",8,4,49.3333333333333,13,0.53968253968254,0.211111111111111,2.66666666666667,0.666666666666667,0,3,1,16.3333333333333,7.66666666666667,10.6666666666667,6,4,4.33333333333333,0,0
"853","Palmeiras","2021",28,"seg","Em casa","Sport Recife","4-2-3-1","V",3,1,55.3333333333333,13.3333333333333,0.314351851851852,0.0652777777777778,4.33333333333333,1,3,-4,3,18,13.6666666666667,9.33333333333333,7,2,4,0.333333333333333,0,"Palmeiras_2021_28","Sport Recife_2021_28","4-2-3-1",1,3,42.3333333333333,10.6666666666667,0.21031746031746,0.0555555555555556,3.33333333333333,0.833333333333333,2,1,0.333333333333333,22,12.6666666666667,11,1,-2,1.33333333333333,0,0
"854","Palmeiras","2021",31,"qua","Em casa","Atl Goianiense","4-2-3-1","V",9,1,50.3333333333333,11.3333333333333,0.236111111111111,0.347222222222222,6.33333333333333,0.857142857142857,1,3.66666666666667,2,14.6666666666667,9,12.3333333333333,9,8,2.66666666666667,0,0,"Palmeiras_2021_31","Atl Goianiense_2021_31","4-1-4-1",1,7,50,13.3333333333333,0.34981684981685,0.0256410256410256,5,0.683333333333333,0,1,2,21.6666666666667,10.3333333333333,9.33333333333333,1,-6,2.66666666666667,0,0
"855","Palmeiras","2021",33,"qua","Em casa","São Paulo","4-2-3-1","D",5,4,51.3333333333333,11.6666666666667,0.169934640522876,0.25,4,0.626984126984127,0,1,3,24.6666666666667,10,7,3,1,3,0,0,"Palmeiras_2021_33","São Paulo_2021_33","4--3-3",3,5,48,14.3333333333333,0.333701386332965,0.0815850815850816,4.33333333333333,0.428571428571429,0,-1,0.666666666666667,29.3333333333333,11.6666666666667,5.66666666666667,4,-2,1.33333333333333,0,0
"856","Palmeiras","2021",35,"ter","Em casa","Atlético Mineiro","5--4-1","E",2,5,55.3333333333333,13.3333333333333,0.231045751633987,0.0444444444444444,3,0.805555555555555,0,3.33333333333333,2.33333333333333,22.6666666666667,10.3333333333333,7.66666666666667,1,-3,3.66666666666667,0,0,"Palmeiras_2021_35","Atlético Mineiro_2021_35","4-2-2-2",5,2,58,13,0.243421052631579,0.146198830409357,1.66666666666667,0.666666666666667,2,3.33333333333333,2.66666666666667,28.3333333333333,12,9,7,3,1.33333333333333,0,0
"857","Palmeiras","2021",38,"qui","Em casa","Ceará","3-4-1-2","V",4,1,34,13.6666666666667,0.372169740590793,0.113960113960114,4,0.805555555555555,1,3,1.66666666666667,19.3333333333333,6.33333333333333,7.66666666666667,7,3,0.666666666666667,0,0,"Palmeiras_2021_38","Ceará_2021_38","4-2-3-1",1,3,56.6666666666667,12,0.416083916083916,0.0256410256410256,3.66666666666667,0.75,1,3.33333333333333,0.333333333333333,19.6666666666667,10.6666666666667,8.33333333333333,1,-2,3.33333333333333,0.333333333333333,0
